ProprieteDuBien[PK],SurfaceCarrezLot1,SurfaceCarrezLot2,SurfaceCarrezLot3,SurfaceCarrezLot4,SurfaceCarrezLot5,NombreDeLot,SurfaceReelleBati,NombrePiecesPrincipale,SurfaceTerrain,TypeDeLocal,NatureCulture,NatureCultureSpeciale,IDSituationGeographiqueFK
32674,32.1,,,,,1,32,2,,Appartement,,,32675
32675,51.5,,,,,1,52,3,,Appartement,,,32676
32676,154.57,,,,,2,145,6,,Appartement,,,32677
32677,234,,,,,2,230,6,,Appartement,,,32678
32678,83.27,,,,,1,80,4,,Appartement,,,32679
32679,56.85,,,,,2,57,3,,Appartement,,,32680
32680,147.71,,,,,2,145,5,,Appartement,,,32681
32681,102.4,,,,,2,98,4,,Appartement,,,32682
32682,78.85,,,,,2,77,4,,Appartement,,,32683
32683,23.42,,,,,2,25,1,,Appartement,,,32684
32684,45.4,,,,,3,40,3,,Appartement,,,32685
32685,49.13,,,,,1,57,2,,Appartement,,,32686
32686,23.54,,,,,2,25,2,,Appartement,,,32687
32687,62.46,,,,,1,66,4,,Appartement,,,32688
32688,32.04,,,,,2,30,1,,Appartement,,,32689
32689,82.85,,,,,1,80,1,,Appartement,,,32690
